"Azul, Argentina","-36.78909,-59.85566"
"Bahia Blanca, Argentina","-38.725151,-62.254951"
"Balvanera, Argentina","-34.60996,-58.40332"
"Barracas, Argentina","-34.64253,-58.38364"
"Barranqueras, Argentina","-27.48731,-58.93314"
"Belgrano, Argentina","-32.47588,-61.57682"
"Berazategui, Argentina","-34.754520,-58.197079"
"Buenos Aires, Argentina","-34.603683,-58.381557"
"Campana, Argentina","-34.162418,-58.959011"
"Chimbas, Argentina","-31.49255,-68.52969"
"Chivilcoy, Argentina","-34.9087,-60.00411"
"Cipolletti, Argentina","-38.93932,-67.99557"
"Colegiales, Argentina","-34.57481,-58.44774"
"Comodoro Rivadavia, Argentina","-45.874920,-67.520309"
"Concepcion del Uruguay, Argentina","-32.48465,-58.23293"
"Concordia, Argentina","-31.391041,-58.019569"
"Cordoba, Argentina","-31.405060,-64.171898"
"Corrientes, Argentina","-27.501921,-58.812889"
"Formosa, Argentina","-26.15948,-58.18992"
"General Pico, Argentina","-35.67094,-63.74839"
"General Roca, Argentina","-39.03434,-67.57689"
"Gobernador Galvez, Argentina","-33.02494,-60.63315"
"Goya, Argentina","-29.15477,-59.26494"
"Gualeguaychu, Argentina","-33.007778,-58.511166"
"Junin, Argentina","-34.588551,-60.949554"
"La Plata, Argentina","-34.920494,-57.953568"
"La Rioja, Argentina","-29.41019,-66.82941"
"Lujan, Argentina","-34.57812,-59.08976"
"Mar del Plata, Argentina","-37.996971,-57.549099"
"Mendoza, Argentina","-32.889458,-68.845840"
"Mercedes, Argentina","-34.651020,-59.430599"
"Moron, Argentina","-34.64927,-58.61863"
"Necochea, Argentina","-38.55542,-58.72585"
"Neuquen, Argentina","-38.951679,-68.059189"
"Obera, Argentina","-27.47897,-55.10566"
"Olavarria, Argentina","-36.88741,-60.3152"
"Parana, Argentina","-31.75573,-60.49583"
"Pergamino, Argentina","-33.89198,-60.57507"
"Pilar, Argentina","-34.477863,-58.909168"
"Posadas, Argentina","-27.36631,-55.89565"
"Presidencia Roque Saenz Pena, Argentina","-26.79889,-60.42968"
"Puerto Eldorado, Argentina","-26.23139,-54.62426"
"Puerto Madryn, Argentina","-42.77151,-65.04027"
"Punta Alta, Argentina","-49.65523,-72.07353"
"Quilmes, Argentina","-34.724609,-58.260281"
"Rafaela, Argentina","-31.252598,-61.491642"
"Reconquista, Argentina","-29.23667,-59.58187"
"Resistencia, Argentina","-27.452900,-58.991192"
"Rio Cuarto, Argentina","-33.14297,-64.32928"
"Rio Gallegos, Argentina","-51.63092,-69.22478"
"Rio Grande, Argentina","-53.786037,-67.700226"
"Rio Tercero, Argentina","-32.17649,-64.11333"
"Rosario, Argentina","-32.959240,-60.683479"
"Salta, Argentina","-24.782127,-65.423195"
"San Carlos de Bariloche, Argentina","-41.14393,-71.29861"
"San Fernando del Valle de Catamarca, Argentina","-28.46683,-65.77267"
"San Francisco, Argentina","-23.62149,-64.95266"
"San Juan, Argentina","-31.53866,-68.5363"
"San Luis, Argentina","-33.933571,-66.134331"
"San Martin, Argentina","-33.08602,-68.46757"
"San Miguel de Tucuman, Argentina","-26.83014,-65.22567"
"San Nicolas de los Arroyos, Argentina","-33.33037,-60.21449"
"San Pedro, Argentina","-24.23167,-64.86788"
"San Rafael, Argentina","-34.61117,-68.33752"
"San Ramon de la Nueva Oran, Argentina","-23.1304,-64.32251"
"San Salvador de Jujuy, Argentina","-24.212000,-65.313812"
"Santa Fe de la Vera Cruz, Argentina","-31.6493,-60.71211"
"Santa Rosa, Argentina","-33.2975,-68.04839"
"Santiago del Estero, Argentina","-27.786970,-64.262108"
"Santo Tome, Argentina","-28.54817,-56.051"
"Tandil, Argentina","-37.31643,-59.12033"
"Tartagal, Argentina","-22.52555,-63.79206"
"Trelew, Argentina","-43.25393,-65.3015"
"Ushuaia, Argentina","-54.801910,-68.302948"
"Venado Tuerto, Argentina","-33.72094,-61.98795"
"Villa Carlos Paz, Argentina","-31.41541,-64.49421"
"Villa Lugano, Argentina","-34.67649,-58.47474"
"Villa Maria, Argentina","-34.88247,-60.34444"
"Villa Mercedes, Argentina","-33.68346,-65.46685"
"Yerba Buena, Argentina","-26.80769,-65.30645"
"Zarate, Argentina","-34.09518,-59.02469"
"Gyumri, Armenia","4.53289,-75.67786"
"Vanadzor, Armenia","4.532890,-75.677856"
"Yerevan, Armenia","40.179188,44.499104"
"Adelaide Hills, Australia","-37.29097,142.77773"
"Adelaide, Australia","-34.928497,138.600739"
"Armadale, Australia","-37.85559,145.0221"
"Ballarat, Australia","-37.560902,143.854965"
"Bendigo, Australia","-36.759338,144.283997"
"Brisbane, Australia","-27.469770,153.025131"
"Bunbury, Australia","-33.327412,115.636093"
"Bundaberg, Australia","-24.866974,152.350967"
"Cairns, Australia","-16.922779,145.770294"
"Canberra, Australia","-35.280937,149.130005"
"Darwin, Australia","-12.463440,130.845642"
"Geelong, Australia","-38.149918,144.361725"
"Gold Coast, Australia","-28.016666,153.399994"
"Hobart, Australia","-42.882137,147.327194"
"Launceston, Australia","-41.437019,147.139389"
"Logan City, Australia","-36.621429,143.491653"
"Mackay, Australia","-21.142496,149.182144"
"Maitland, Australia","-34.374210,137.673752"
"Mandurah, Australia","-32.536640,115.742561"
"Melbourne, Australia","-37.813629,144.963058"
"Newcastle, Australia","-32.926670,151.780014"
"Perth, Australia","-31.950527,115.860458"
"Rockhampton, Australia","-23.376579,150.510620"
"Rockingham, Australia","-18.011360,145.990219"
"South Brisbane, Australia","-27.47442,153.01703"
"Sydney, Australia","-33.868820,151.209290"
"Toowoomba, Australia","-27.563829,151.953964"
"Townsville, Australia","-19.258965,146.816956"
"Wollongong, Australia","-34.424179,150.893555"
"Graz, Austria","47.070713,15.439504"
"Innsbruck, Austria","47.262691,11.394700"
"Klagenfurt am Woerthersee, Austria","46.62367,14.30759"
"Linz, Austria","48.30609,14.28644"
"Salzburg, Austria","47.800499,13.044410"
"Vienna, Austria","48.208176,16.373819"
"Villach, Austria","46.615940,13.848820"
"Wels, Austria","48.15656,14.0244"
"Bakixanov, Azerbaijan","40.37842,49.8422"
"Baku, Azerbaijan","40.409264,49.867092"
"Ganja, Azerbaijan","40.681480,46.361351"
"Lankaran, Azerbaijan","38.79007,48.72383"
"Mingelchaur, Azerbaijan","40.378422,49.842201"
"Nakhchivan, Azerbaijan","39.213051,45.421440"
"Qaracuxur, Azerbaijan","40.37842,49.8422"
"Saatli, Azerbaijan","40.37842,49.8422"
"Sheki, Azerbaijan","41.28805,47.13723"
"Sirvan, Azerbaijan","40.66864,48.53264"
"Sumqayit, Azerbaijan","40.37842,49.8422"
"Yevlakh, Azerbaijan","40.378422,49.842201"
"Nassau, Bahamas","25.047983,-77.355415"
"Ar Rifa', Bahrain","26.130000,50.555000"
"Al Muharraq, Bahrain","26.29538,50.64253"
"Dar Kulayb, Bahrain","26.06406,50.50027"
"Madinat Hamad, Bahrain","26.10012,50.50409"
"Manama, Bahrain","26.228516,50.586048"
"Azimpur, Bangladesh","23.70731,90.41548"
"Bagerhat, Bangladesh","22.65906,89.80701"
"Barisal, Bangladesh","22.700411,90.374992"
"Bhairab Bazar, Bangladesh","24.05723,90.96934"
"Bhola, Bangladesh","22.6795,90.64391"
"Bibir Hat, Bangladesh","25.90397,89.44417"
"Bogra, Bangladesh","24.83911,89.37571"
"Chittagong, Bangladesh","22.356852,91.783180"
"Comilla, Bangladesh","23.455980,91.181931"
"Cox's Bazar, Bangladesh","21.427229,92.005806"
"Dhaka, Bangladesh","23.810331,90.412521"
"Dinajpur, Bangladesh","25.62189,88.63849"
"Faridpur, Bangladesh","23.607140,89.854752"
"Feni, Bangladesh","23.015913,91.397583"
"Habiganj, Bangladesh","24.37498,91.41013"
"Ishurdi, Bangladesh","24.13097,89.06793"
"Jamalpur, Bangladesh","24.91625,89.94111"
"Jessore, Bangladesh","23.166889,89.220032"
"Joymontop, Bangladesh","23.70731,90.41548"
"Joypur Hat, Bangladesh","25.90397,89.44417"
"Khagrachhari, Bangladesh","23.70731,90.41548"
"Khulna, Bangladesh","22.841930,89.558060"
"Kishorganj, Bangladesh","24.43224,90.77122"
"Kushtia, Bangladesh","23.93517,89.00089"
"Laksham, Bangladesh","23.23369,91.11164"
"Lakshmipur, Bangladesh","23.707310,90.415482"
"Lalmonirhat, Bangladesh","23.70731,90.41548"
"Madaripur, Bangladesh","23.173059,90.204643"
"Maulavi Bazar, Bangladesh","24.48094,91.76427"
"Mymensingh, Bangladesh","24.74422,90.40301"
"Nagarpur, Bangladesh","23.70731,90.41548"
"Narail, Bangladesh","23.707310,90.415482"
"Narayanganj, Bangladesh","23.620399,90.499992"
"Narsingdi, Bangladesh","23.70731,90.41548"
"Natore, Bangladesh","24.41514,88.99285"
"Nawabganj, Bangladesh","24.590080,88.270943"
"Netrakona, Bangladesh","24.88608,90.72914"
"Pabna, Bangladesh","24.012856,89.259056"
"Palang, Bangladesh","23.70731,90.41548"
"Paltan, Bangladesh","23.70731,90.41548"
"Par Naogaon, Bangladesh","24.80934,88.94315"
"Patiya, Bangladesh","22.2945,91.97505"
"Pirojpur, Bangladesh","22.57353,89.98736"
"Puthia, Bangladesh","23.70731,90.41548"
"Raipur, Bangladesh","25.10281,89.02975"
"Rajshahi, Bangladesh","24.376930,88.603073"
"Ramganj, Bangladesh","23.10383,90.86658"
"Rangpur, Bangladesh","25.740580,89.261139"
"Saidpur, Bangladesh","25.7802,88.90116"
"Sandwip, Bangladesh","23.70731,90.41548"
"Sarishabari, Bangladesh","23.707310,90.415482"
"Satkania, Bangladesh","22.09519,92.07228"
"Satkhira, Bangladesh","22.709181,89.084892"
"Shahzadpur, Bangladesh","23.70731,90.41548"
"Sherpur, Bangladesh","24.67603,89.41136"
"Shibganj, Bangladesh","23.70731,90.41548"
"Sirajganj, Bangladesh","24.451330,89.700638"
"Sonargaon, Bangladesh","23.70731,90.41548"
"Sylhet, Bangladesh","24.903561,91.873611"
"Tangail, Bangladesh","24.249981,89.920029"
"Thakurgaon, Bangladesh","26.0321,88.46072"
"Tungi, Bangladesh","23.88486,90.40353"
"Tungipara, Bangladesh","23.70731,90.41548"
"Bridgetown, Barbados","13.096851,-59.614483"
"Babruysk, Belarus","53.14416,29.22901"
"Baranovichi, Belarus","53.12581,25.99805"
"Brest, Belarus","52.45203,25.39779"
"Gomel, Belarus","52.308670,29.524830"
"Horad Barysaw, Belarus","53.88276,27.71739"
"Horad Zhodzina, Belarus","53.88276,27.71739"
"Hrodna, Belarus","53.670429,23.823311"
"Kobryn, Belarus","52.87844,31.04705"
"Lida, Belarus","53.89001,25.29802"
"Mahilyow, Belarus","53.897690,27.549419"
"Maladzyechna, Belarus","53.89769,27.54942"
"Malinovka, Belarus","53.45082,28.845"
"Mazyr, Belarus","52.03666,29.21949"
"Minsk, Belarus","53.904541,27.561523"
"Navapolatsk, Belarus","53.89769,27.54942"
"Novoye Medvezhino, Belarus","52.48295,25.06144"
"Orsha, Belarus","54.481,30.36786"
"Pinsk, Belarus","52.12593,26.07615"
"Polatsk, Belarus","55.49991,28.7806"
"Rechytsa, Belarus","53.62818,31.54082"
"Salihorsk, Belarus","53.89769,27.54942"
"Slonim, Belarus","53.0939,25.31907"
"Slutsk, Belarus","53.02679,27.55236"
"Svyetlahorsk, Belarus","53.89769,27.54942"
"Vitebsk, Belarus","55.20292,28.70963"
"Zhlobin, Belarus","52.89492,30.05815"
"Aalst, Belgium","50.937481,4.041030"
"Antwerpen, Belgium","51.219448,4.402464"
"Brugge, Belgium","51.209419,3.225200"
"Brussels, Belgium","50.850346,4.351721"
"Charleroi, Belgium","50.41146,4.44424"
"Genk, Belgium","50.96356,5.50018"
"Gent, Belgium","51.054340,3.717424"
"Hasselt, Belgium","50.929729,5.338230"
"Kortrijk, Belgium","50.82797,3.26493"
"La Louviere, Belgium","50.47788,4.18798"
"Leuven, Belgium","50.879829,4.700540"
"Liege, Belgium","50.64391,5.57156"
"Mechelen, Belgium","51.028938,4.477940"
"Mons, Belgium","50.453331,3.948740"
"Mouscron, Belgium","50.745914,3.219291"
"Namur, Belgium","50.464920,4.865060"
"Ostend, Belgium","51.22516,2.91383"
"Roeselare, Belgium","50.94457,3.12342"
"Seraing, Belgium","50.5989,5.51213"
"Sint-Niklaas, Belgium","51.16455,4.13922"
"Tournai, Belgium","50.60555,3.38787"
"Verviers, Belgium","50.592369,5.861250"
"Belize City, Belize","17.494690,-88.189728"
"Abomey, Benin","7.181270,1.993400"
"Abomey-Calavi, Benin","6.44866,2.35758"
"Bohicon, Benin","7.180430,2.067100"
"Cotonou, Benin","6.354590,2.403740"
"Djougou, Benin","9.708050,1.665380"
"Kandi, Benin","11.134650,2.938120"
"Lokossa, Benin","6.637560,1.712070"
"Natitingou, Benin","10.304170,1.380300"
"Nikki, Benin","9.93672,3.20421"
"Ouidah, Benin","6.360100,2.082660"
"Parakou, Benin","9.343100,2.625750"
"Porto-Novo, Benin","6.472160,2.626520"
"Save, Benin","8.03469,2.48411"
"Thimphu, Bhutan","27.577391,89.623016"
"Cochabamba, Bolivia","-17.413977,-66.165321"
"La Paz, Bolivia","-16.489689,-68.119293"
"Montero, Bolivia","-5.917020,-35.280800"
"Oruro, Bolivia","-17.960060,-67.093269"
"Potosi, Bolivia","-19.572281,-65.755005"
"Quillacollo, Bolivia","34.069229,-78.147011"
"Riberalta, Bolivia","34.06923,-78.14701"
"Sacaba, Bolivia","34.069229,-78.147011"
"Santa Cruz de la Sierra, Bolivia","-17.78328,-63.17916"
"Sucre, Bolivia","-19.034750,-65.266647"
"Tarija, Bolivia","-21.544689,-64.723267"
"Tiquipaya, Bolivia","34.06923,-78.14701"
"Trinidad, Bolivia","-14.827210,-64.901917"
"Yacuiba, Bolivia","34.06923,-78.14701"
"Banja Luka, Bosnia and Herzegovina","44.772350,17.191681"
"Bihac, Bosnia and Herzegovina","44.81713,15.86874"
"Mostar, Bosnia and Herzegovina","43.337269,17.815800"
"Sarajevo, Bosnia and Herzegovina","43.858181,18.412340"
"Tuzla, Bosnia and Herzegovina","44.538040,18.672180"
"Zenica, Bosnia and Herzegovina","44.198681,17.912500"
"Francistown, Botswana","-21.16633,27.51036"
"Gaborone, Botswana","-24.661180,25.911751"
"Molepolole, Botswana","-24.40868,25.50979"
"Selebi-Phikwe, Botswana","-21.97608,27.84129"
"Abaetetuba, Brazil","-1.72509,-48.88994"
"Aparecida de Goiania, Brazil","-16.8224,-49.245"
"Apucarana, Brazil","-23.55174,-51.4617"
"Arapongas, Brazil","-23.39686,-51.44807"
"Araraquara, Brazil","-21.7941,-48.17429"
"Araras, Brazil","-22.38644,-47.38474"
"Araruama, Brazil","-22.86467,-42.33467"
"Americana, Brazil","-22.75107,-47.33326"
"Anapolis, Brazil","-16.3274,-48.95332"
"Assis, Brazil","-22.66128,-50.41031"
"Araucaria, Brazil","-25.58609,-49.40585"
"Alfenas, Brazil","-21.42846,-45.94701"
"Arcoverde, Brazil","-8.41845,-37.06464"
"Alegrete, Brazil","-29.78481,-55.77542"
"Arapiraca, Brazil","-9.75145,-36.66029"
"Ariquemes, Brazil","-9.91365,-63.04375"
"Araguari, Brazil","-18.64779,-48.18332"
"Araguaina, Brazil","-7.192070,-48.207790"
"Ananindeua, Brazil","-1.366390,-48.372211"
"Aracruz, Brazil","-19.824450,-40.265900"
"Aracatuba, Brazil","-21.210911,-50.425991"
"Aracaju, Brazil","-10.909350,-37.074402"
"Alagoinhas, Brazil","-12.13687,-38.42375"
"Aquiraz, Brazil","-3.90231,-38.38842"
"Aruja, Brazil","-23.39667,-46.32152"
"Altamira, Brazil","-3.19494,-52.20927"
"Almirante Tamandare, Brazil","-25.32741,-49.27473"
"Atibaia, Brazil","-23.11766,-46.55093"
"Abreu e Lima, Brazil","-7.910550,-34.908730"
"Angra dos Reis, Brazil","-23.010031,-44.318649"
"Avare, Brazil","-23.098631,-48.925941"
"Andradina, Brazil","-20.893551,-51.383652"
"Araxa, Brazil","-19.59208,-46.94055"
"Bacabal, Brazil","-4.230660,-44.783642"
"Bage, Brazil","-31.327530,-54.109661"
"Balsas, Brazil","-7.529430,-46.037380"
"Barbacena, Brazil","-21.226460,-43.774029"
"Barra do Corda, Brazil","-5.50558,-45.23558"
"Barra do Garcas, Brazil","-15.887750,-52.261452"
"Barra do Pirai, Brazil","-22.470480,-43.826630"
"Barra Mansa, Brazil","-22.545349,-44.169849"
"Barreiras, Brazil","-12.147960,-44.995480"
"Barretos, Brazil","-20.557501,-48.568329"
"Barueri, Brazil","-23.511520,-46.875961"
"Batatais, Brazil","-20.891190,-47.585461"
"Bauru, Brazil","-22.314459,-49.058697"
"Bayeux, Brazil","-7.125430,-34.926472"
"Bebedouro, Brazil","-20.9502,-48.47893"
"Belem, Brazil","-1.455729,-48.490177"
"Belford Roxo, Brazil","-22.764179,-43.399231"
"Belo Horizonte, Brazil","-19.917299,-43.934559"
"Bento Goncalves, Brazil","-29.172939,-51.519829"
"Betim, Brazil","-19.967279,-44.198689"
"Bezerros, Brazil","-8.238020,-35.764469"
"Biguacu, Brazil","-27.494619,-48.656132"
"Birigui, Brazil","-21.29211,-50.34012"
"Blumenau, Brazil","-26.918940,-49.066059"
"Boa Vista, Brazil","2.823510,-60.675835"
"Botucatu, Brazil","-22.88594,-48.44412"
"Braganca, Brazil","-1.063400,-46.784119"
"Braganca Paulista, Brazil","-22.951349,-46.540642"
"Brasilia, Brazil","-15.826691,-47.921822"
"Brusque, Brazil","-27.09858,-48.9178"
"Cabedelo, Brazil","-6.980210,-34.830360"
"Cabo, Brazil","-22.878679,-42.019878"
"Cabo Frio, Brazil","-22.878679,-42.019878"
"Cacador, Brazil","-26.775490,-51.015339"
"Cacapava, Brazil","-23.102091,-45.706848"
"Cachoeira do Sul, Brazil","-30.048389,-52.889488"
"Cachoeirinha, Brazil","-29.947670,-51.092419"
"Cachoeiro de Itapemirim, Brazil","-20.848869,-41.113251"
"Cacoal, Brazil","-11.431140,-61.448021"
"Caico, Brazil","-6.465690,-37.093208"
"Caieiras, Brazil","-23.364450,-46.740280"
"Cajamar, Brazil","-23.356590,-46.876911"
"Caldas Novas, Brazil","-17.745680,-48.625790"
"Camacari, Brazil","-12.694650,-38.323349"
"Camaqua, Brazil","-30.851601,-51.812939"
"Cambe, Brazil","-23.275089,-51.281620"
"Campina Grande, Brazil","-7.230950,-35.881889"
"Campinas, Brazil","-22.932924,-47.073845"
"Campo Grande, Brazil","-20.469711,-54.620121"
"Campo Largo, Brazil","-25.459801,-49.530090"
"Campo Mourao, Brazil","-24.046249,-52.383389"
"Campos do Jordao, Brazil","-22.738590,-45.592030"
"Campos dos Goytacazes, Brazil","-21.754530,-41.324612"
"Canoas, Brazil","-29.919090,-51.179779"
"Caraguatatuba, Brazil","-23.62312,-45.41347"
"Carapicuiba, Brazil","-23.522640,-46.836842"
"Caratinga, Brazil","-19.790180,-42.139259"
"Carazinho, Brazil","-28.285650,-52.785461"
"Carpina, Brazil","-7.845170,-35.255440"
"Caruaru, Brazil","-8.281020,-35.974201"
"Cascavel, Brazil","-24.958509,-53.457951"
"Cascavel, Brazil","-24.958509,-53.457951"
"Castanhal, Brazil","-1.297260,-47.921051"
"Cataguases, Brazil","-21.387541,-42.698978"
"Catalao, Brazil","-18.166096,-47.944485"
"Catanduva, Brazil","-21.140289,-48.971142"
"Caucaia, Brazil","-3.734540,-38.656319"
"Caxias, Brazil","-4.862350,-43.363720"
"Caxias do Sul, Brazil","-29.163849,-51.181469"
"Chapeco, Brazil","-27.095221,-52.618172"
"Cianorte, Brazil","-23.663349,-52.604439"
"Coari, Brazil","-4.084960,-63.141300"
"Codo, Brazil","-4.461450,-43.887020"
"Colatina, Brazil","-19.534500,-40.629261"
"Colombo, Brazil","-25.292870,-49.223480"
"Concordia, Brazil","-27.230961,-52.027309"
"Conselheiro Lafaiete, Brazil","-20.659599,-43.785542"
"Contagem, Brazil","-19.938141,-44.052490"
"Coronel Fabriciano, Brazil","-19.518600,-42.626350"
"Corumba, Brazil","-19.009769,-57.654621"
"Cotia, Brazil","-23.600670,-46.897388"
"Crateus, Brazil","-5.198580,-40.668968"
"Crato, Brazil","-7.237060,-39.416080"
"Criciuma, Brazil","-28.678301,-49.370399"
"Cruz Alta, Brazil","-28.638870,-53.606781"
"Cruzeiro, Brazil","-22.576120,-44.963230"
"Cruzeiro do Sul, Brazil","-29.512289,-51.985500"
"Cubatao, Brazil","-23.884951,-46.420849"
"Cuiaba, Brazil","-15.595100,-56.092258"
"Curitiba, Brazil","-25.480877,-49.304424"
"Curvelo, Brazil","-18.758841,-44.429279"
"Diadema, Brazil","-23.686371,-46.624088"
"Divinopolis, Brazil","-20.139370,-44.886990"
"Dourados, Brazil","-22.220659,-54.806309"
"Duque de Caxias, Brazil","-22.785950,-43.313179"
"Embu, Brazil","-23.839140,-46.823051"
"Embu Guacu, Brazil","-23.839140,-46.823051"
"Erechim, Brazil","-27.641399,-52.270401"
"Esmeraldas, Brazil","-19.762751,-44.312759"
